mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,6,therapist,0:00:32,"-so, you're gonna, um, play with me a little bit and, um-",7,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,7,client,0:00:37,Yeah.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,8,therapist,0:00:37,-and you're gonna—,7,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,9,client,0:00:38,"Well, you were asking me why I don't like to take my medicine.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,10,therapist,0:00:40,"Right. So, you're-you're a, um-um, a patient who's been diagnosed with some s- maybe schizophrenia, bipolar.",7,TRUE,information,FALSE,,FALSE,,therapist_input,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,11,client,0:00:49,I like to call it mild schizophrenia.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,12,therapist,0:00:50,"Okay, mild schizophrenia is fine. Good. Okay, so-",7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,13,client,0:00:53,"And-and-and, uh—",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,14,therapist,0:00:54,-just a touch.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,15,client,0:00:55,"Yeah, just a little schizophrenia. I'm-I'm-- But, I'm okay with it, and so am I.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,16,therapist,0:01:00,"Okay. [laughs] And-and-and, uh, if you wanted to maybe even, you know, a little drinking and weed in there 'cause it's also very kind. [crosstalk]",7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,17,client,0:01:07,"Oh, that makes me f-- Yeah, that makes me feel-",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,18,therapist,0:01:09,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,19,client,0:01:10,-relaxed.,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,20,therapist,0:01:11,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,21,client,0:01:11,I need that.,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,22,therapist,0:01:12,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,23,client,0:01:12,Um-,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,24,therapist,0:01:13,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,25,client,0:01:13,"-I gotta be relaxed, you know-",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,26,therapist,0:01:15,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,27,client,0:01:15,"-if-if you had, you know- if you had to ride around in the back of a garbage truck all day like I do-",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,28,therapist,0:01:21,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,29,client,0:01:21,"-uh, it's, uh- it's stressful, you know. [clears throat] But, the doctor- you know, the other doctor put me on this medicine and-and I gotta take it every day. And, I-I don't like it. Uh, I'll just be honest with you, I don't like it.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,30,therapist,0:01:37,Mm-hmm.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,31,client,0:01:37,"It doesn't-- I don't like the way it makes you feel, um, I don't like the way it makes me act, and it's taken my sex drive, and just thrown it at the back of the garbage truck.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,32,therapist,0:01:50,"Well, that is a bummer. I mean—",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,33,client,0:01:53,It is.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,34,therapist,0:01:54,"So you said the-the first one you said, you don't like the way it makes you feel?",7,FALSE,,TRUE,simple,TRUE,closed,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,35,client,0:01:58,Right.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,36,therapist,0:01:59,"So, tell me a little bit about what you don't like about- what you've noticed about it?",7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,37,client,0:02:04,"Well, i-it's kinda like I'm in kind of a dreamy world. I-it kind of, I don't know, i-it just seems like I'm kinda like living in the middle of a cotton ball or something like that, where just things are kinda soft and, I don't know, I-- It just, the-the spice of life doesn't seem to be there. It seems like everything's bland, and nothing really-- Food doesn't taste the same, and things don't smell right, and—",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,38,therapist,0:02:33,Very dull.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,39,client,0:02:34,Very dull.,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,40,therapist,0:02:35,Very dull.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,41,client,0:02:35,Very dull.,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,42,therapist,0:02:36,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,43,client,0:02:36,"That's a good way to sum it up. And it's-- Well, you understand it, uh, it's just- it's not good.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,44,therapist,0:02:41,"Mm. So, and then you said, you don't like how it makes you act, um, if you can tell me a little bit about that.",7,FALSE,,TRUE,simple,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,45,client,0:02:47,"Well, I feel like it's taken part of my personality and just thrown it away. I don't really feel like I'm all there, right. You know, like, um, I like to be spontaneous and funny, and-and all that night, and I- and I don't-- You know, by the time I come up with a-a funny remark to the situation, everybody's left the room, and-[laughter]-stuff like that. And-and-- [chuckles]",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,46,therapist,0:03:11,"It's really, your timing is [unintelligible 00:03:13]",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,47,client,0:03:14,Absolutely.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,48,therapist,0:03:15,So you feel slow.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,49,client,0:03:15,"And so, as you can can tell, I didn't take my medication today, I'm-I'm-I'm really on my game today. So.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,50,therapist,0:03:21,"So, it's, you know, thinking as quickly and responding as quickly and-and things like that-- [crosstalk]",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,51,client,0:03:28,More like takes the edge off-,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,52,therapist,0:03:29,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,53,client,0:03:29,-for sure.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,54,therapist,0:03:30,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,55,client,0:03:30,"Well, you understand that.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,56,therapist,0:03:31,Yeah.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,57,client,0:03:31,You-you can- you can understand why I don't take it.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,58,therapist,0:03:34,"To tell you, it sounds terrible, actually. Yeah. So, that that-that really-- And then- and then, to top it all off, literally, I mean, no sex drive.",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,59,client,0:03:42,Right-right.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,60,therapist,0:03:44,"And-and your wife, what does she have to say about that?",7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,61,client,0:03:48,"Well, she wants to know who I am and what did I do with her husband.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,62,therapist,0:03:53,"Yeah. Where's Scott? Where did- where did Scott go? That feisty, spirited guy, where- where'd he go?",7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,63,client,0:03:58,Yeah.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,64,therapist,0:03:59,With the libido out the door.,7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,65,client,0:04:01,"Yeah. And, uh- and so, she-- Actually, she-- When I first went on the medicine, she thought I was maybe messing around with somebody else, 'cause, I-I just wasn't interested in it at all.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,66,therapist,0:04:12,"Oh, okay.",7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,67,client,0:04:14,I canceled my subscription to the spice channel.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,68,therapist,0:04:18,I didn't even know they had a spice channel. [chuckles],7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,69,client,0:04:20,I don't know if they still have it or not. [chuckles],7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,70,therapist,0:04:22,"So they-- So, um, before you started taking the medication, though, when she was, you know, um-- Even though now she's like, ""Where is my old Scott,"" and stuff, well, were there any times when she wanted you to go on the medication? And, if so, what-what prompted those?",7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,71,client,0:04:42,"Well, if I stay off the medication too long, I-- Some people might say there's a problem with that, you know.",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,72,therapist,0:04:54,You were right.,7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,73,client,0:04:57,"Well, I guess running around the neighborhood with no clothes on isn't really good.",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,74,therapist,0:05:02,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,75,client,0:05:03,"Um, I thought I had a, uh—",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,76,therapist,0:05:05,Might get you into trouble [unintelligible 00:05:06],7,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,77,client,0:05:07,"Yeah, well, I thought I had my gym shorts on, but they said that I didn't.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,78,therapist,0:05:10,Okay. What else?,7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,79,client,0:05:13,"Well, I-I ended up in the hospital.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,80,therapist,0:05:17,What do you think about the hospital?,7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,81,client,0:05:19,Don't like that hospital.,7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,82,therapist,0:05:20,No.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,83,client,0:05:21,"Uh. [clears throat] I'm not sure that the hospital is worse than the cotton ball, but I don't like it either.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,84,therapist,0:05:30,"So, you'd really like to stay out of that hospital?",7,FALSE,,TRUE,complex,TRUE,closed,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,85,client,0:05:34,"Well, I got a question for you. You're a doctor, why don't you guys come up with some- something else besides either being in the hospital or taking this stuff every day, can you come up with something? I mean, you guys, we put a man on the moon 50 years ago, I mean, and you still got to give me this stuff that makes me feel like a-a zombie with-- That hasn't had a drink or water in four days, it-it just doesn't seem right. Either you guys ought to come up with something better. That's what I think.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,86,therapist,0:06:02,"I agree with you, I really do. So-- And I- and I think that a lot of times, um, the medications, they do have a lot of side effects, and I completely understand why people don't wanna take them-",7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,87,client,0:06:15,Yeah.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,88,therapist,0:06:15,"Yet, at the same time, I know running around and getting in trouble for being naked or having to go to the hospital, not such a good thing either. Um, I'm wondering if, um- if I could run some ideas by you that some other patients of mine have tried?",7,FALSE,,TRUE,complex,TRUE,closed,question,,TRUE,ADP
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,89,client,0:06:35,I suppose.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,90,therapist,0:06:36,"Okay, thanks. Um, we could if you're-- 'Cause, as you can tell, this is really more of an art than a science, um, try some other medications and see how you do on them, and perhaps, you won't have these side effects. And, um, it-it really is just a matter of kind of experimenting around to get, uh, to see if we can get to a point that at least you're not having these really bad things happen of getting into the hospital and getting arrested and stuff versus feeling more like that-that spirited Scott that, you know, watches Spice channel, you know, I mean-- Because I can tell the spirit of Scott is, uh, a hoot.",7,TRUE,options,FALSE,,FALSE,,therapist_input,,TRUE,ADP
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,91,client,0:07:18,"Well. Yeah. Well, yeah, I-I'd like to. I don't know, is it-- Can you- can you drink with them, some of these other ones?",7,,,,,,,,change,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,92,therapist,0:07:27,"Well, you know, uh, Scott, well, tell me a little bit since you brought that up. Yeah, obviously, drink and tell me a little bit about your [unintelligible 00:07:35]",7,TRUE,information,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,93,client,0:07:35,"Well, I don't really drink like people-- Like some alcoholic or something but, I do—",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,94,therapist,0:07:40,Mm-hmm.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,95,client,0:07:42,I-I like to take the edge off-,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,96,therapist,0:07:44,Mm-hmm.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,97,client,0:07:44,"You know, with a few drinks, you know, not-not a lot, you know, and-and really-",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,98,therapist,0:07:49,How-how often do you do that?,7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,99,client,0:07:50,Not every day.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,100,therapist,0:07:53,Maybe every other day?,7,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,101,client,0:07:54,Maybe.,7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,102,therapist,0:07:55,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,103,client,0:07:56,"Maybe not, uh-",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,104,therapist,0:07:56,Mm-hmm.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,105,client,0:07:57,"You know, it's not all the time, it's-it's not- it's not a problem.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,106,therapist,0:08:00,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,107,client,0:08:01,Certainly not a problem.,7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,108,therapist,0:08:02,How would you know if it was a problem?,7,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,109,client,0:08:04,"Well, if I was like getting arrested for drunk driving.",7,,,,,,,,neutral,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,110,therapist,0:08:07,"So, if you got a DUI, you would really know.",7,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,111,client,0:08:10,"Well, that's what alcoholics do. I'm not an alcoholic.",7,,,,,,,,sustain,,
high,85,Motivational Interviewing Change Talk: My Meds Make Me Mad,https://www.youtube.com/watch?v=U32rGyGrd90,taking medicine / following medical procedure,112,therapist,0:08:12,Okay.,7,FALSE,,FALSE,,FALSE,,other,,FALSE,
